time,electricity
11/02/2019 4:00,0.544
11/02/2019 5:00,0.343
11/02/2019 6:00,0.172
11/02/2019 7:00,0.05
11/02/2019 8:00,0
11/02/2019 9:00,0
11/02/2019 10:00,0
11/02/2019 11:00,0
11/02/2019 12:00,0
11/02/2019 13:00,0
11/02/2019 14:00,0
11/02/2019 15:00,0
11/02/2019 16:00,0
11/02/2019 17:00,0
11/02/2019 18:00,0
11/02/2019 19:00,0.004
11/02/2019 20:00,0.103
11/02/2019 21:00,0.27
11/02/2019 22:00,0.467
11/02/2019 23:00,0.623
12/02/2019 0:00,0.723
12/02/2019 1:00,0.784
12/02/2019 2:00,0.776
12/02/2019 3:00,0.704
12/02/2019 4:00,0.571
12/02/2019 5:00,0.405
12/02/2019 6:00,0.177
12/02/2019 7:00,0.055
12/02/2019 8:00,0
12/02/2019 9:00,0
12/02/2019 10:00,0
12/02/2019 11:00,0
12/02/2019 12:00,0
12/02/2019 13:00,0
12/02/2019 14:00,0
12/02/2019 15:00,0
12/02/2019 16:00,0
12/02/2019 17:00,0
12/02/2019 18:00,0
12/02/2019 19:00,0.005
12/02/2019 20:00,0.113
12/02/2019 21:00,0.337
12/02/2019 22:00,0.535
12/02/2019 23:00,0.679
13/02/2019 0:00,0.766
13/02/2019 1:00,0.804
13/02/2019 2:00,0.794
13/02/2019 3:00,0.733
13/02/2019 4:00,0.628
13/02/2019 5:00,0.467
13/02/2019 6:00,0.274
13/02/2019 7:00,0.085
13/02/2019 8:00,0
13/02/2019 9:00,0
13/02/2019 10:00,0
13/02/2019 11:00,0
13/02/2019 12:00,0
13/02/2019 13:00,0
13/02/2019 14:00,0
13/02/2019 15:00,0
13/02/2019 16:00,0
13/02/2019 17:00,0
13/02/2019 18:00,0
13/02/2019 19:00,0.004
13/02/2019 20:00,0.108
13/02/2019 21:00,0.315
13/02/2019 22:00,0.516
13/02/2019 23:00,0.664
14/02/2019 0:00,0.753
14/02/2019 1:00,0.794
14/02/2019 2:00,0.781
14/02/2019 3:00,0.704
14/02/2019 4:00,0.557
14/02/2019 5:00,0.36
14/02/2019 6:00,0.187
14/02/2019 7:00,0.054
14/02/2019 8:00,0
14/02/2019 9:00,0
14/02/2019 10:00,0
14/02/2019 11:00,0
14/02/2019 12:00,0
14/02/2019 13:00,0
14/02/2019 14:00,0
14/02/2019 15:00,0
14/02/2019 16:00,0
14/02/2019 17:00,0
14/02/2019 18:00,0
14/02/2019 19:00,0.004
14/02/2019 20:00,0.11
14/02/2019 21:00,0.31
14/02/2019 22:00,0.509
14/02/2019 23:00,0.675
15/02/2019 0:00,0.778
15/02/2019 1:00,0.82
15/02/2019 2:00,0.811
15/02/2019 3:00,0.749
15/02/2019 4:00,0.636
15/02/2019 5:00,0.473
15/02/2019 6:00,0.269
15/02/2019 7:00,0.078
15/02/2019 8:00,0
15/02/2019 9:00,0
15/02/2019 10:00,0
15/02/2019 11:00,0
15/02/2019 12:00,0
15/02/2019 13:00,0
15/02/2019 14:00,0
15/02/2019 15:00,0
15/02/2019 16:00,0
15/02/2019 17:00,0
15/02/2019 18:00,0
15/02/2019 19:00,0.004
15/02/2019 20:00,0.113
15/02/2019 21:00,0.352
15/02/2019 22:00,0.561
15/02/2019 23:00,0.714
16/02/2019 0:00,0.806
16/02/2019 1:00,0.845
16/02/2019 2:00,0.834
16/02/2019 3:00,0.774
16/02/2019 4:00,0.664
16/02/2019 5:00,0.502
16/02/2019 6:00,0.297
16/02/2019 7:00,0.088
16/02/2019 8:00,0
16/02/2019 9:00,0
16/02/2019 10:00,0
16/02/2019 11:00,0
16/02/2019 12:00,0
16/02/2019 13:00,0
16/02/2019 14:00,0
16/02/2019 15:00,0
16/02/2019 16:00,0
16/02/2019 17:00,0
16/02/2019 18:00,0
16/02/2019 19:00,0.003
16/02/2019 20:00,0.112
16/02/2019 21:00,0.352
16/02/2019 22:00,0.562
16/02/2019 23:00,0.713
17/02/2019 0:00,0.805
17/02/2019 1:00,0.843
17/02/2019 2:00,0.832
17/02/2019 3:00,0.772
17/02/2019 4:00,0.663
17/02/2019 5:00,0.503
17/02/2019 6:00,0.298
17/02/2019 7:00,0.088
17/02/2019 8:00,0
17/02/2019 9:00,0
17/02/2019 10:00,0
17/02/2019 11:00,0
17/02/2019 12:00,0
17/02/2019 13:00,0
17/02/2019 14:00,0
17/02/2019 15:00,0
17/02/2019 16:00,0
17/02/2019 17:00,0
17/02/2019 18:00,0
17/02/2019 19:00,0.003
17/02/2019 20:00,0.111
17/02/2019 21:00,0.348
17/02/2019 22:00,0.557
17/02/2019 23:00,0.71
18/02/2019 0:00,0.803
18/02/2019 1:00,0.842
18/02/2019 2:00,0.831
18/02/2019 3:00,0.771
18/02/2019 4:00,0.662
18/02/2019 5:00,0.502
18/02/2019 6:00,0.297
18/02/2019 7:00,0.087
18/02/2019 8:00,0
18/02/2019 9:00,0
18/02/2019 10:00,0
18/02/2019 11:00,0
18/02/2019 12:00,0
18/02/2019 13:00,0
18/02/2019 14:00,0
18/02/2019 15:00,0
18/02/2019 16:00,0
18/02/2019 17:00,0
18/02/2019 18:00,0
18/02/2019 19:00,0.003
18/02/2019 20:00,0.111
18/02/2019 21:00,0.346
18/02/2019 22:00,0.553
18/02/2019 23:00,0.699
19/02/2019 0:00,0.786
19/02/2019 1:00,0.822
19/02/2019 2:00,0.809
19/02/2019 3:00,0.75
19/02/2019 4:00,0.641
19/02/2019 5:00,0.484
19/02/2019 6:00,0.284
19/02/2019 7:00,0.082
19/02/2019 8:00,0
19/02/2019 9:00,0
19/02/2019 10:00,0
19/02/2019 11:00,0
19/02/2019 12:00,0
19/02/2019 13:00,0
19/02/2019 14:00,0
19/02/2019 15:00,0
19/02/2019 16:00,0
19/02/2019 17:00,0
19/02/2019 18:00,0
19/02/2019 19:00,0.003
19/02/2019 20:00,0.109
19/02/2019 21:00,0.338
19/02/2019 22:00,0.542
19/02/2019 23:00,0.689
20/02/2019 0:00,0.78
20/02/2019 1:00,0.817
20/02/2019 2:00,0.806
20/02/2019 3:00,0.747
20/02/2019 4:00,0.639
20/02/2019 5:00,0.481
20/02/2019 6:00,0.281
20/02/2019 7:00,0.08
20/02/2019 8:00,0
20/02/2019 9:00,0
20/02/2019 10:00,0
20/02/2019 11:00,0
20/02/2019 12:00,0
20/02/2019 13:00,0
20/02/2019 14:00,0
20/02/2019 15:00,0
20/02/2019 16:00,0
20/02/2019 17:00,0
20/02/2019 18:00,0
20/02/2019 19:00,0.002
20/02/2019 20:00,0.102
20/02/2019 21:00,0.321
20/02/2019 22:00,0.539
20/02/2019 23:00,0.687
21/02/2019 0:00,0.778
21/02/2019 1:00,0.815
21/02/2019 2:00,0.805
21/02/2019 3:00,0.748
21/02/2019 4:00,0.636
21/02/2019 5:00,0.415
21/02/2019 6:00,0.209
21/02/2019 7:00,0.069
21/02/2019 8:00,0
21/02/2019 9:00,0
21/02/2019 10:00,0
21/02/2019 11:00,0
21/02/2019 12:00,0
21/02/2019 13:00,0
21/02/2019 14:00,0
21/02/2019 15:00,0
21/02/2019 16:00,0
21/02/2019 17:00,0
21/02/2019 18:00,0
21/02/2019 19:00,0.002
21/02/2019 20:00,0.105
21/02/2019 21:00,0.332
21/02/2019 22:00,0.531
21/02/2019 23:00,0.683
22/02/2019 0:00,0.786
22/02/2019 1:00,0.825
22/02/2019 2:00,0.82
22/02/2019 3:00,0.76
22/02/2019 4:00,0.644
22/02/2019 5:00,0.48
22/02/2019 6:00,0.27
22/02/2019 7:00,0.077
22/02/2019 8:00,0
22/02/2019 9:00,0
22/02/2019 10:00,0
22/02/2019 11:00,0
22/02/2019 12:00,0
22/02/2019 13:00,0
22/02/2019 14:00,0
22/02/2019 15:00,0
22/02/2019 16:00,0
22/02/2019 17:00,0
22/02/2019 18:00,0
22/02/2019 19:00,0.002
22/02/2019 20:00,0.114
22/02/2019 21:00,0.359
22/02/2019 22:00,0.571
22/02/2019 23:00,0.724
23/02/2019 0:00,0.816
23/02/2019 1:00,0.853
23/02/2019 2:00,0.84
23/02/2019 3:00,0.779
23/02/2019 4:00,0.667
23/02/2019 5:00,0.504
23/02/2019 6:00,0.295
23/02/2019 7:00,0.081
23/02/2019 8:00,0
23/02/2019 9:00,0
23/02/2019 10:00,0
23/02/2019 11:00,0
23/02/2019 12:00,0
23/02/2019 13:00,0
23/02/2019 14:00,0
23/02/2019 15:00,0
23/02/2019 16:00,0
23/02/2019 17:00,0
23/02/2019 18:00,0
23/02/2019 19:00,0.001
23/02/2019 20:00,0.11
23/02/2019 21:00,0.346
23/02/2019 22:00,0.56
23/02/2019 23:00,0.709
24/02/2019 0:00,0.798
24/02/2019 1:00,0.821
24/02/2019 2:00,0.809
24/02/2019 3:00,0.762
24/02/2019 4:00,0.656
24/02/2019 5:00,0.498
24/02/2019 6:00,0.293
24/02/2019 7:00,0.079
24/02/2019 8:00,0
24/02/2019 9:00,0
24/02/2019 10:00,0
24/02/2019 11:00,0
24/02/2019 12:00,0
24/02/2019 13:00,0
24/02/2019 14:00,0
24/02/2019 15:00,0
24/02/2019 16:00,0
24/02/2019 17:00,0
24/02/2019 18:00,0
24/02/2019 19:00,0.001
24/02/2019 20:00,0.109
24/02/2019 21:00,0.338
24/02/2019 22:00,0.543
24/02/2019 23:00,0.68
25/02/2019 0:00,0.771
25/02/2019 1:00,0.809
25/02/2019 2:00,0.827
25/02/2019 3:00,0.773
25/02/2019 4:00,0.663
25/02/2019 5:00,0.502
25/02/2019 6:00,0.288
25/02/2019 7:00,0.076
25/02/2019 8:00,0
25/02/2019 9:00,0
25/02/2019 10:00,0
25/02/2019 11:00,0
25/02/2019 12:00,0
25/02/2019 13:00,0
25/02/2019 14:00,0
25/02/2019 15:00,0
25/02/2019 16:00,0
25/02/2019 17:00,0
25/02/2019 18:00,0
25/02/2019 19:00,0.001
25/02/2019 20:00,0.109
25/02/2019 21:00,0.324
25/02/2019 22:00,0.526
25/02/2019 23:00,0.68
26/02/2019 0:00,0.789
26/02/2019 1:00,0.852
26/02/2019 2:00,0.839
26/02/2019 3:00,0.77
26/02/2019 4:00,0.636
26/02/2019 5:00,0.452
26/02/2019 6:00,0.249
26/02/2019 7:00,0.065
26/02/2019 8:00,0
26/02/2019 9:00,0
26/02/2019 10:00,0
26/02/2019 11:00,0
26/02/2019 12:00,0
26/02/2019 13:00,0
26/02/2019 14:00,0
26/02/2019 15:00,0
26/02/2019 16:00,0
26/02/2019 17:00,0
26/02/2019 18:00,0
26/02/2019 19:00,0.001
26/02/2019 20:00,0.114
26/02/2019 21:00,0.356
26/02/2019 22:00,0.546
26/02/2019 23:00,0.699
27/02/2019 0:00,0.8
27/02/2019 1:00,0.844
27/02/2019 2:00,0.83
27/02/2019 3:00,0.767
27/02/2019 4:00,0.66
27/02/2019 5:00,0.499
27/02/2019 6:00,0.281
27/02/2019 7:00,0.064
27/02/2019 8:00,0
27/02/2019 9:00,0
27/02/2019 10:00,0
27/02/2019 11:00,0
27/02/2019 12:00,0
27/02/2019 13:00,0
27/02/2019 14:00,0
27/02/2019 15:00,0
27/02/2019 16:00,0
27/02/2019 17:00,0
27/02/2019 18:00,0
27/02/2019 19:00,0
27/02/2019 20:00,0.076
27/02/2019 21:00,0.221
27/02/2019 22:00,0.347
27/02/2019 23:00,0.421
28/02/2019 0:00,0.443
28/02/2019 1:00,0.429
28/02/2019 2:00,0.413
28/02/2019 3:00,0.364
28/02/2019 4:00,0.273
28/02/2019 5:00,0.178
28/02/2019 6:00,0.086
28/02/2019 7:00,0.016
28/02/2019 8:00,0
28/02/2019 9:00,0
28/02/2019 10:00,0
28/02/2019 11:00,0
28/02/2019 12:00,0
28/02/2019 13:00,0
28/02/2019 14:00,0
28/02/2019 15:00,0
28/02/2019 16:00,0
28/02/2019 17:00,0
28/02/2019 18:00,0
28/02/2019 19:00,0
28/02/2019 20:00,0.029
28/02/2019 21:00,0.101
28/02/2019 22:00,0.189
28/02/2019 23:00,0.276
1/03/2019 0:00,0.34
1/03/2019 1:00,0.355
1/03/2019 2:00,0.341
1/03/2019 3:00,0.297
1/03/2019 4:00,0.251
1/03/2019 5:00,0.167
1/03/2019 6:00,0.087
1/03/2019 7:00,0.02
1/03/2019 8:00,0
1/03/2019 9:00,0
1/03/2019 10:00,0
1/03/2019 11:00,0
1/03/2019 12:00,0
1/03/2019 13:00,0
1/03/2019 14:00,0
1/03/2019 15:00,0
1/03/2019 16:00,0
1/03/2019 17:00,0
1/03/2019 18:00,0
1/03/2019 19:00,0
1/03/2019 20:00,0.068
1/03/2019 21:00,0.235
1/03/2019 22:00,0.46
1/03/2019 23:00,0.615
2/03/2019 0:00,0.725
2/03/2019 1:00,0.728
2/03/2019 2:00,0.703
2/03/2019 3:00,0.658
2/03/2019 4:00,0.571
2/03/2019 5:00,0.429
2/03/2019 6:00,0.246
2/03/2019 7:00,0.061
2/03/2019 8:00,0
2/03/2019 9:00,0
2/03/2019 10:00,0
2/03/2019 11:00,0
2/03/2019 12:00,0
2/03/2019 13:00,0
2/03/2019 14:00,0
2/03/2019 15:00,0
2/03/2019 16:00,0
2/03/2019 17:00,0
2/03/2019 18:00,0
2/03/2019 19:00,0
2/03/2019 20:00,0.101
2/03/2019 21:00,0.3
2/03/2019 22:00,0.46
2/03/2019 23:00,0.656
3/03/2019 0:00,0.751
3/03/2019 1:00,0.798
3/03/2019 2:00,0.774
3/03/2019 3:00,0.738
3/03/2019 4:00,0.625
3/03/2019 5:00,0.446
3/03/2019 6:00,0.25
3/03/2019 7:00,0.061
3/03/2019 8:00,0
3/03/2019 9:00,0
3/03/2019 10:00,0
3/03/2019 11:00,0
3/03/2019 12:00,0
3/03/2019 13:00,0
3/03/2019 14:00,0
3/03/2019 15:00,0
3/03/2019 16:00,0
3/03/2019 17:00,0
3/03/2019 18:00,0
3/03/2019 19:00,0
3/03/2019 20:00,0.106
3/03/2019 21:00,0.336
3/03/2019 22:00,0.551
3/03/2019 23:00,0.697
4/03/2019 0:00,0.777
4/03/2019 1:00,0.79
4/03/2019 2:00,0.789
4/03/2019 3:00,0.729
4/03/2019 4:00,0.614
4/03/2019 5:00,0.457
4/03/2019 6:00,0.263
4/03/2019 7:00,0.067
4/03/2019 8:00,0
4/03/2019 9:00,0
4/03/2019 10:00,0
4/03/2019 11:00,0
4/03/2019 12:00,0
4/03/2019 13:00,0
4/03/2019 14:00,0
4/03/2019 15:00,0
4/03/2019 16:00,0
4/03/2019 17:00,0
4/03/2019 18:00,0
4/03/2019 19:00,0
4/03/2019 20:00,0.077
4/03/2019 21:00,0.268
4/03/2019 22:00,0.411
4/03/2019 23:00,0.543
5/03/2019 0:00,0.644
5/03/2019 1:00,0.709
5/03/2019 2:00,0.714
5/03/2019 3:00,0.664
5/03/2019 4:00,0.512
5/03/2019 5:00,0.35
5/03/2019 6:00,0.195
5/03/2019 7:00,0.053
5/03/2019 8:00,0
5/03/2019 9:00,0
5/03/2019 10:00,0
5/03/2019 11:00,0
5/03/2019 12:00,0
5/03/2019 13:00,0
5/03/2019 14:00,0
5/03/2019 15:00,0
5/03/2019 16:00,0
5/03/2019 17:00,0
5/03/2019 18:00,0
5/03/2019 19:00,0
5/03/2019 20:00,0.064
5/03/2019 21:00,0.209
5/03/2019 22:00,0.385
5/03/2019 23:00,0.529
6/03/2019 0:00,0.605
6/03/2019 1:00,0.6
6/03/2019 2:00,0.56
6/03/2019 3:00,0.475
6/03/2019 4:00,0.372
6/03/2019 5:00,0.202
6/03/2019 6:00,0.097
6/03/2019 7:00,0.025
6/03/2019 8:00,0
6/03/2019 9:00,0
6/03/2019 10:00,0
6/03/2019 11:00,0
6/03/2019 12:00,0
6/03/2019 13:00,0
6/03/2019 14:00,0
6/03/2019 15:00,0
6/03/2019 16:00,0
6/03/2019 17:00,0
6/03/2019 18:00,0
6/03/2019 19:00,0
6/03/2019 20:00,0.086
6/03/2019 21:00,0.283
6/03/2019 22:00,0.503
6/03/2019 23:00,0.535
7/03/2019 0:00,0.525
7/03/2019 1:00,0.504
7/03/2019 2:00,0.55
7/03/2019 3:00,0.595
7/03/2019 4:00,0.511
7/03/2019 5:00,0.344
7/03/2019 6:00,0.175
7/03/2019 7:00,0.037
7/03/2019 8:00,0
7/03/2019 9:00,0
7/03/2019 10:00,0
7/03/2019 11:00,0
7/03/2019 12:00,0
7/03/2019 13:00,0
7/03/2019 14:00,0
7/03/2019 15:00,0
7/03/2019 16:00,0
7/03/2019 17:00,0
7/03/2019 18:00,0
7/03/2019 19:00,0
7/03/2019 20:00,0.073
7/03/2019 21:00,0.273
7/03/2019 22:00,0.503
7/03/2019 23:00,0.657
8/03/2019 0:00,0.737
8/03/2019 1:00,0.77
8/03/2019 2:00,0.728
8/03/2019 3:00,0.629
8/03/2019 4:00,0.47
8/03/2019 5:00,0.314
8/03/2019 6:00,0.157
8/03/2019 7:00,0.033
8/03/2019 8:00,0
8/03/2019 9:00,0
8/03/2019 10:00,0
8/03/2019 11:00,0
8/03/2019 12:00,0
8/03/2019 13:00,0
8/03/2019 14:00,0
8/03/2019 15:00,0
8/03/2019 16:00,0
8/03/2019 17:00,0
8/03/2019 18:00,0
8/03/2019 19:00,0
8/03/2019 20:00,0.075
8/03/2019 21:00,0.284
8/03/2019 22:00,0.504
8/03/2019 23:00,0.67
9/03/2019 0:00,0.776
9/03/2019 1:00,0.821
9/03/2019 2:00,0.815
9/03/2019 3:00,0.759
9/03/2019 4:00,0.65
9/03/2019 5:00,0.488
9/03/2019 6:00,0.275
9/03/2019 7:00,0.058
9/03/2019 8:00,0
9/03/2019 9:00,0
9/03/2019 10:00,0
9/03/2019 11:00,0
9/03/2019 12:00,0
9/03/2019 13:00,0
9/03/2019 14:00,0
9/03/2019 15:00,0
9/03/2019 16:00,0
9/03/2019 17:00,0
9/03/2019 18:00,0
9/03/2019 19:00,0
9/03/2019 20:00,0.085
9/03/2019 21:00,0.29
9/03/2019 22:00,0.528
9/03/2019 23:00,0.699
10/03/2019 0:00,0.785
10/03/2019 1:00,0.821
10/03/2019 2:00,0.805
10/03/2019 3:00,0.713
10/03/2019 4:00,0.555
10/03/2019 5:00,0.305
10/03/2019 6:00,0.162
10/03/2019 7:00,0.033
10/03/2019 8:00,0
10/03/2019 9:00,0
10/03/2019 10:00,0
10/03/2019 11:00,0
10/03/2019 12:00,0
10/03/2019 13:00,0
10/03/2019 14:00,0
10/03/2019 15:00,0
10/03/2019 16:00,0
10/03/2019 17:00,0
10/03/2019 18:00,0
10/03/2019 19:00,0
10/03/2019 20:00,0.07
10/03/2019 21:00,0.262
10/03/2019 22:00,0.463
10/03/2019 23:00,0.626
11/03/2019 0:00,0.739
11/03/2019 1:00,0.79
11/03/2019 2:00,0.75
11/03/2019 3:00,0.639
11/03/2019 4:00,0.479
11/03/2019 5:00,0.248
11/03/2019 6:00,0.118
11/03/2019 7:00,0.02
11/03/2019 8:00,0
11/03/2019 9:00,0
11/03/2019 10:00,0
11/03/2019 11:00,0
11/03/2019 12:00,0
11/03/2019 13:00,0
11/03/2019 14:00,0
11/03/2019 15:00,0
11/03/2019 16:00,0
11/03/2019 17:00,0
11/03/2019 18:00,0
11/03/2019 19:00,0
11/03/2019 20:00,0.08
11/03/2019 21:00,0.129
11/03/2019 22:00,0.251
11/03/2019 23:00,0.572
12/03/2019 0:00,0.733
12/03/2019 1:00,0.755
12/03/2019 2:00,0.674
12/03/2019 3:00,0.468
12/03/2019 4:00,0.218
12/03/2019 5:00,0.157
12/03/2019 6:00,0.096
12/03/2019 7:00,0.019
12/03/2019 8:00,0
12/03/2019 9:00,0
12/03/2019 10:00,0
12/03/2019 11:00,0
12/03/2019 12:00,0
12/03/2019 13:00,0
12/03/2019 14:00,0
12/03/2019 15:00,0
12/03/2019 16:00,0
12/03/2019 17:00,0
12/03/2019 18:00,0
12/03/2019 19:00,0
12/03/2019 20:00,0.104
12/03/2019 21:00,0.336
12/03/2019 22:00,0.538
12/03/2019 23:00,0.684
13/03/2019 0:00,0.779
13/03/2019 1:00,0.817
13/03/2019 2:00,0.807
13/03/2019 3:00,0.745
13/03/2019 4:00,0.616
13/03/2019 5:00,0.422
13/03/2019 6:00,0.213
13/03/2019 7:00,0.038
13/03/2019 8:00,0
13/03/2019 9:00,0
13/03/2019 10:00,0
13/03/2019 11:00,0
13/03/2019 12:00,0
13/03/2019 13:00,0
13/03/2019 14:00,0
13/03/2019 15:00,0
13/03/2019 16:00,0
13/03/2019 17:00,0
13/03/2019 18:00,0
13/03/2019 19:00,0
13/03/2019 20:00,0.084
13/03/2019 21:00,0.316
13/03/2019 22:00,0.52
13/03/2019 23:00,0.64
14/03/2019 0:00,0.695
14/03/2019 1:00,0.719
14/03/2019 2:00,0.697
14/03/2019 3:00,0.616
14/03/2019 4:00,0.478
14/03/2019 5:00,0.225
14/03/2019 6:00,0.071
14/03/2019 7:00,0.007
14/03/2019 8:00,0
14/03/2019 9:00,0
14/03/2019 10:00,0
14/03/2019 11:00,0
14/03/2019 12:00,0
14/03/2019 13:00,0
14/03/2019 14:00,0
14/03/2019 15:00,0
14/03/2019 16:00,0
14/03/2019 17:00,0
14/03/2019 18:00,0
14/03/2019 19:00,0
14/03/2019 20:00,0.094
14/03/2019 21:00,0.323
14/03/2019 22:00,0.526
14/03/2019 23:00,0.664
15/03/2019 0:00,0.731
15/03/2019 1:00,0.729
15/03/2019 2:00,0.657
15/03/2019 3:00,0.531
15/03/2019 4:00,0.338
15/03/2019 5:00,0.128
15/03/2019 6:00,0.064
15/03/2019 7:00,0.007
15/03/2019 8:00,0
15/03/2019 9:00,0
15/03/2019 10:00,0
15/03/2019 11:00,0
15/03/2019 12:00,0
15/03/2019 13:00,0
15/03/2019 14:00,0
15/03/2019 15:00,0
15/03/2019 16:00,0
15/03/2019 17:00,0
15/03/2019 18:00,0
15/03/2019 19:00,0
15/03/2019 20:00,0.013
15/03/2019 21:00,0.051
15/03/2019 22:00,0.089
15/03/2019 23:00,0.166
16/03/2019 0:00,0.349
16/03/2019 1:00,0.39
16/03/2019 2:00,0.427
16/03/2019 3:00,0.385
16/03/2019 4:00,0.334
16/03/2019 5:00,0.257
16/03/2019 6:00,0.143
16/03/2019 7:00,0.025
16/03/2019 8:00,0
16/03/2019 9:00,0
16/03/2019 10:00,0
16/03/2019 11:00,0
16/03/2019 12:00,0
16/03/2019 13:00,0
16/03/2019 14:00,0
16/03/2019 15:00,0
16/03/2019 16:00,0
16/03/2019 17:00,0
16/03/2019 18:00,0
16/03/2019 19:00,0
16/03/2019 20:00,0.069
16/03/2019 21:00,0.237
16/03/2019 22:00,0.515
16/03/2019 23:00,0.682
17/03/2019 0:00,0.7
17/03/2019 1:00,0.629
17/03/2019 2:00,0.518
17/03/2019 3:00,0.422
17/03/2019 4:00,0.306
17/03/2019 5:00,0.189
17/03/2019 6:00,0.093
17/03/2019 7:00,0.017
17/03/2019 8:00,0
17/03/2019 9:00,0
17/03/2019 10:00,0
17/03/2019 11:00,0
17/03/2019 12:00,0
17/03/2019 13:00,0
17/03/2019 14:00,0
17/03/2019 15:00,0
17/03/2019 16:00,0
17/03/2019 17:00,0
17/03/2019 18:00,0
17/03/2019 19:00,0
17/03/2019 20:00,0.079
17/03/2019 21:00,0.283
17/03/2019 22:00,0.478
17/03/2019 23:00,0.588
18/03/2019 0:00,0.635
18/03/2019 1:00,0.596
18/03/2019 2:00,0.503
18/03/2019 3:00,0.413
18/03/2019 4:00,0.319
18/03/2019 5:00,0.238
18/03/2019 6:00,0.163
18/03/2019 7:00,0.031
18/03/2019 8:00,0
18/03/2019 9:00,0
18/03/2019 10:00,0
18/03/2019 11:00,0
18/03/2019 12:00,0
18/03/2019 13:00,0
18/03/2019 14:00,0
18/03/2019 15:00,0
18/03/2019 16:00,0
18/03/2019 17:00,0
18/03/2019 18:00,0
18/03/2019 19:00,0
18/03/2019 20:00,0.075
18/03/2019 21:00,0.269
18/03/2019 22:00,0.468
18/03/2019 23:00,0.677
19/03/2019 0:00,0.795
19/03/2019 1:00,0.84
19/03/2019 2:00,0.83
19/03/2019 3:00,0.768
19/03/2019 4:00,0.604
19/03/2019 5:00,0.368
19/03/2019 6:00,0.171
19/03/2019 7:00,0.021
19/03/2019 8:00,0
19/03/2019 9:00,0
19/03/2019 10:00,0
19/03/2019 11:00,0
19/03/2019 12:00,0
19/03/2019 13:00,0
19/03/2019 14:00,0
19/03/2019 15:00,0
19/03/2019 16:00,0
19/03/2019 17:00,0
19/03/2019 18:00,0
19/03/2019 19:00,0
19/03/2019 20:00,0.045
19/03/2019 21:00,0.192
19/03/2019 22:00,0.398
19/03/2019 23:00,0.55
20/03/2019 0:00,0.689
20/03/2019 1:00,0.7
20/03/2019 2:00,0.642
20/03/2019 3:00,0.599
20/03/2019 4:00,0.553
20/03/2019 5:00,0.397
20/03/2019 6:00,0.147
20/03/2019 7:00,0.018
20/03/2019 8:00,0
20/03/2019 9:00,0
20/03/2019 10:00,0
20/03/2019 11:00,0
20/03/2019 12:00,0
20/03/2019 13:00,0
20/03/2019 14:00,0
20/03/2019 15:00,0
20/03/2019 16:00,0
20/03/2019 17:00,0
20/03/2019 18:00,0
20/03/2019 19:00,0
20/03/2019 20:00,0.087
20/03/2019 21:00,0.314
20/03/2019 22:00,0.539
20/03/2019 23:00,0.689
21/03/2019 0:00,0.785
21/03/2019 1:00,0.821
21/03/2019 2:00,0.807
21/03/2019 3:00,0.684
21/03/2019 4:00,0.493
21/03/2019 5:00,0.313
21/03/2019 6:00,0.155
21/03/2019 7:00,0.019
21/03/2019 8:00,0
21/03/2019 9:00,0
21/03/2019 10:00,0
21/03/2019 11:00,0
21/03/2019 12:00,0
21/03/2019 13:00,0
21/03/2019 14:00,0
21/03/2019 15:00,0
21/03/2019 16:00,0
21/03/2019 17:00,0
21/03/2019 18:00,0
21/03/2019 19:00,0
21/03/2019 20:00,0.078
21/03/2019 21:00,0.315
21/03/2019 22:00,0.539
21/03/2019 23:00,0.692
22/03/2019 0:00,0.782
22/03/2019 1:00,0.807
22/03/2019 2:00,0.792
22/03/2019 3:00,0.697
22/03/2019 4:00,0.588
22/03/2019 5:00,0.391
22/03/2019 6:00,0.172
22/03/2019 7:00,0.023
22/03/2019 8:00,0
22/03/2019 9:00,0
22/03/2019 10:00,0
22/03/2019 11:00,0
22/03/2019 12:00,0
22/03/2019 13:00,0
22/03/2019 14:00,0
22/03/2019 15:00,0
22/03/2019 16:00,0
22/03/2019 17:00,0
22/03/2019 18:00,0
22/03/2019 19:00,0
22/03/2019 20:00,0.062
22/03/2019 21:00,0.245
22/03/2019 22:00,0.43
22/03/2019 23:00,0.509
23/03/2019 0:00,0.589
23/03/2019 1:00,0.698
23/03/2019 2:00,0.754
23/03/2019 3:00,0.733
23/03/2019 4:00,0.638
23/03/2019 5:00,0.474
23/03/2019 6:00,0.259
23/03/2019 7:00,0.042
23/03/2019 8:00,0
23/03/2019 9:00,0
23/03/2019 10:00,0
23/03/2019 11:00,0
23/03/2019 12:00,0
23/03/2019 13:00,0
23/03/2019 14:00,0
23/03/2019 15:00,0
23/03/2019 16:00,0
23/03/2019 17:00,0
23/03/2019 18:00,0
23/03/2019 19:00,0
23/03/2019 20:00,0.096
23/03/2019 21:00,0.34
23/03/2019 22:00,0.55
23/03/2019 23:00,0.698
24/03/2019 0:00,0.789
24/03/2019 1:00,0.829
24/03/2019 2:00,0.817
24/03/2019 3:00,0.757
24/03/2019 4:00,0.644
24/03/2019 5:00,0.476
24/03/2019 6:00,0.258
24/03/2019 7:00,0.045
24/03/2019 8:00,0
24/03/2019 9:00,0
24/03/2019 10:00,0
24/03/2019 11:00,0
24/03/2019 12:00,0
24/03/2019 13:00,0
24/03/2019 14:00,0
24/03/2019 15:00,0
24/03/2019 16:00,0
